FIPS-Code,Name,Population,All white Christians,White mainline Protestant,Black Protestant,Hispanic Protestant,White Catholic,Hispanic Catholic,Mormon,Other Christian,Jewish,Muslim,Buddhist,Hindu,Unaffiliated
21127,"Laurel County, KY",61000,75,18,2,0,3,0,1,4,0,0,0,0,20
21129,"Lawrence County, KY",15000,72,20,2,1,3,0,0,4,0,0,0,0,22
21131,"Lee County, KY",7400,74,21,2,0,2,0,0,4,0,0,0,0,20
21133,"Leslie County, KY",9900,78,18,1,0,1,0,0,3,0,0,0,0,18
21135,"Letcher County, KY",22000,77,21,1,1,2,0,0,3,0,0,0,0,18
21137,"Lewis County, KY",13000,78,24,1,1,0,0,0,2,0,0,0,0,18
21139,"Lincoln County, KY",25000,77,25,3,0,2,0,0,3,0,0,0,0,17
21141,"Livingston County, KY",9200,81,24,1,0,6,0,0,3,0,0,0,0,15
21143,"Logan County, KY",27000,72,22,1,0,3,0,0,5,0,0,0,0,22
21145,"Lyon County, KY",8200,72,21,1,0,14,0,0,3,0,0,0,0,23
21147,"McCracken County, KY",65000,76,19,4,1,11,1,1,3,0,0,0,0,15
21149,"McCreary County, KY",17000,81,17,1,0,2,0,0,3,0,0,0,0,15
21151,"McLean County, KY",9200,78,23,1,0,9,0,0,2,0,0,0,0,18
21153,"Madison County, KY",93000,68,25,3,2,5,1,1,3,0,0,0,0,23
21155,"Magoffin County, KY",12000,75,19,2,0,2,0,0,2,0,0,0,0,22
21157,"Marion County, KY",19000,71,21,3,1,14,2,0,4,0,0,0,0,20
21159,"Marshall County, KY",31000,74,23,2,0,5,0,0,5,0,0,0,0,19
21161,"Martin County, KY",11000,75,19,4,0,3,0,0,2,0,0,0,0,19
21163,"Mason County, KY",17000,70,20,3,1,13,1,0,4,0,0,0,0,21
21165,"Meade County, KY",29000,76,23,1,1,13,0,1,3,0,0,0,0,20
21167,"Menifee County, KY",6500,75,23,0,0,2,0,0,3,0,0,0,0,21
21169,"Mercer County, KY",22000,70,22,1,1,7,2,0,3,0,0,0,0,23
21171,"Metcalfe County, KY",10000,70,21,3,0,4,0,0,3,0,0,0,0,24
21173,"Monroe County, KY",11000,80,26,3,0,1,0,0,2,0,0,0,0,16
21175,"Montgomery County, KY",28000,68,23,1,0,4,1,0,4,0,0,0,0,25
21177,"Morgan County, KY",13000,73,17,1,0,1,0,0,2,0,0,0,0,23
21179,"Muhlenberg County, KY",31000,74,21,3,1,3,0,0,3,0,0,0,0,19
21181,"Nelson County, KY",46000,71,22,2,1,15,0,0,3,0,0,0,0,23
21183,"Nicholas County, KY",7300,74,22,1,0,6,1,0,3,0,0,0,0,21
21185,"Ohio County, KY",24000,74,23,1,1,7,1,0,4,0,0,0,0,19
21187,"Oldham County, KY",67000,67,22,2,3,14,1,1,2,1,0,0,0,24
21189,"Owen County, KY",11000,81,26,1,0,5,0,0,2,0,0,0,0,16
21191,"Owsley County, KY",4400,78,21,4,0,0,0,0,3,0,0,0,0,14
21193,"Pendleton County, KY",15000,80,21,2,1,14,0,0,2,0,0,0,0,16
21195,"Perry County, KY",26000,68,18,2,0,1,0,0,2,0,0,0,0,28
21197,"Pike County, KY",58000,77,22,2,0,4,0,0,3,0,0,0,0,17
21199,"Powell County, KY",12000,73,22,1,0,3,0,0,4,0,0,0,0,22
21201,"Pulaski County, KY",65000,76,21,0,1,4,1,0,5,0,0,0,0,17
21203,"Robertson County, KY",2100,76,21,0,0,17,0,0,2,0,0,0,0,21
21205,"Rockcastle County, KY",17000,79,24,1,1,1,0,0,3,0,0,0,0,17
21207,"Rowan County, KY",24000,64,20,1,0,7,0,1,3,0,0,0,0,31
21209,"Russell County, KY",18000,75,24,1,1,2,1,0,3,0,0,0,0,20
21211,"Scott County, KY",57000,69,24,5,1,9,2,1,4,0,0,0,0,21
21213,"Shelby County, KY",49000,64,23,3,2,7,2,1,3,0,0,0,0,26
21215,"Simpson County, KY",19000,70,22,5,1,5,0,0,3,0,0,0,0,20
21217,"Spencer County, KY",19000,77,23,2,1,19,0,0,2,0,0,0,0,18
21219,"Taylor County, KY",26000,74,21,2,2,2,0,1,5,0,0,0,0,18
21221,"Todd County, KY",12000,72,20,3,1,4,1,1,4,0,0,0,0,21
21223,"Trigg County, KY",15000,73,21,3,1,6,0,1,4,0,0,0,0,20
21225,"Trimble County, KY",8500,74,21,1,0,9,1,0,2,0,0,0,0,21
21227,"Union County, KY",14000,74,22,4,1,7,1,0,3,0,0,0,0,19
21229,"Warren County, KY",133000,62,20,7,2,7,1,1,5,1,1,0,0,20
21231,"Washington County, KY",12000,72,22,2,1,14,1,0,3,0,0,0,0,22
21233,"Wayne County, KY",20000,74,21,3,0,4,0,0,4,0,0,0,0,19
21235,"Webster County, KY",13000,70,19,2,1,6,1,0,3,0,0,0,0,22
21237,"Whitley County, KY",36000,72,18,2,1,4,1,1,4,0,0,0,0,21
21239,"Wolfe County, KY",7200,73,20,1,0,3,0,0,4,0,0,0,0,22
22001,"Woodford County, KY",27000,65,24,2,1,7,2,0,3,0,0,0,0,25
22003,"Acadia Parish, LA",62000,63,9,12,1,36,1,0,10,0,0,0,0,14
22005,"Allen Parish, LA",26000,60,10,8,1,21,3,0,10,0,0,0,0,18
22007,"Ascension Parish, LA",127000,58,10,15,2,26,3,1,8,0,0,0,0,14
22009,"Assumption Parish, LA",22000,54,7,21,1,36,3,0,8,0,0,0,0,12
22011,"Avoyelles Parish, LA",40000,57,4,15,1,36,2,0,12,0,0,0,0,13
22013,"Beauregard Parish, LA",37000,67,15,8,2,15,1,0,9,0,0,0,0,13
22015,"Bienville Parish, LA",13000,42,12,36,2,5,1,0,8,0,0,0,0,12
22017,"Bossier Parish, LA",127000,55,14,15,2,8,3,1,7,0,0,0,0,19
22019,"Caddo Parish, LA",240000,38,9,32,2,5,2,1,9,0,0,0,0,16
22021,"Calcasieu Parish, LA",203000,54,11,16,1,21,1,0,8,1,0,0,0,19
22023,"Caldwell Parish, LA",9900,70,16,9,0,13,1,0,6,0,0,0,0,12
22025,"Cameron Parish, LA",7000,74,13,2,1,24,3,0,8,0,0,0,0,12
22027,"Catahoula Parish, LA",9500,56,11,23,1,10,1,0,7,0,0,0,0,12
22029,"Claiborne Parish, LA",16000,36,6,41,1,5,0,0,6,0,0,0,0,16
22031,"Concordia Parish, LA",19000,48,13,28,1,3,2,0,6,0,0,0,0,16
22033,"De Soto Parish, LA",27000,50,10,24,1,13,1,0,9,0,0,0,0,15
22035,"East Baton Rouge Parish, LA",440000,39,9,27,3,15,5,0,8,1,1,0,0,17
22037,"East Carroll Parish, LA",6900,25,4,55,0,9,0,0,5,0,0,0,0,13
22039,"East Feliciana Parish, LA",19000,49,13,29,1,7,1,0,8,0,0,0,0,15
22041,"Evangeline Parish, LA",33000,55,5,13,1,36,1,0,13,1,1,0,0,15
22043,"Franklin Parish, LA",20000,51,10,29,1,7,0,0,9,0,0,0,0,10
22045,"Grant Parish, LA",22000,69,11,5,1,19,1,0,9,0,0,0,0,15
22047,"Iberia Parish, LA",70000,51,7,19,1,33,4,0,11,0,0,0,0,13
22049,"Iberville Parish, LA",33000,47,7,30,1,25,3,0,7,0,0,0,0,12
22051,"Jackson Parish, LA",16000,57,16,23,1,6,1,0,7,0,0,0,0,11
22053,"Jefferson Parish, LA",432000,43,7,17,6,25,7,1,7,0,0,0,0,19
22055,"Jefferson Davis Parish, LA",31000,67,9,8,1,34,2,0,9,0,0,0,0,12
22057,"Lafayette Parish, LA",244000,50,8,15,2,30,4,0,11,1,0,0,0,17
22059,"Lafourche Parish, LA",98000,62,7,10,2,39,4,0,8,1,0,0,0,13
22061,"La Salle Parish, LA",15000,72,14,7,1,6,1,0,7,0,0,0,0,12
22063,"Lincoln Parish, LA",47000,44,10,26,3,6,3,1,8,0,0,0,0,15
22065,"Livingston Parish, LA",141000,68,15,4,3,14,2,0,7,0,0,0,0,17
22067,"Madison Parish, LA",11000,22,4,53,1,5,1,0,8,0,0,0,0,14
22069,"Morehouse Parish, LA",25000,41,9,39,2,4,0,0,9,0,0,0,0,9
22071,"Natchitoches Parish, LA",38000,46,7,29,1,9,2,1,9,0,0,1,0,14
22073,"Orleans Parish, LA",390000,21,6,33,3,11,5,0,12,2,2,1,0,22
22075,"Ouachita Parish, LA",153000,50,10,28,2,8,1,1,7,0,0,0,0,12
22077,"Plaquemines Parish, LA",23000,52,10,13,2,18,4,0,12,0,0,0,0,17
22079,"Pointe Coupee Parish, LA",22000,55,8,21,1,27,2,0,9,0,0,0,0,11
22081,"Rapides Parish, LA",130000,54,12,21,2,14,2,1,7,0,0,0,0,15
22083,"Red River Parish, LA",8400,41,10,33,1,8,1,0,8,0,0,0,0,15
22085,"Richland Parish, LA",20000,50,11,28,1,9,1,1,9,0,0,0,0,11
22087,"Sabine Parish, LA",24000,63,11,10,2,14,1,0,13,0,0,0,0,12
22089,"St. Bernard Parish, LA",47000,50,10,15,1,20,6,0,9,0,0,0,0,18
22091,"St. Charles Parish, LA",53000,59,11,14,1,32,3,0,8,0,0,0,0,15
22093,"St. Helena Parish, LA",10000,35,8,45,1,6,1,1,9,0,0,0,0,11
22095,"St. James Parish, LA",21000,37,7,37,2,17,3,0,10,0,0,0,0,11
22097,"St. John the Baptist Parish, LA",43000,38,7,33,2,24,3,0,10,0,0,0,0,13
22099,"St. Landry Parish, LA",82000,47,5,26,2,25,2,0,13,0,0,0,0,11
22101,"St. Martin Parish, LA",53000,54,3,14,1,40,3,0,15,1,0,0,0,11
22103,"St. Mary Parish, LA",49000,53,8,16,3,23,6,0,8,0,0,0,0,15
22105,"St. Tammany Parish, LA",260000,59,15,9,2,23,4,1,8,1,0,0,0,17
22107,"Tangipahoa Parish, LA",135000,49,12,23,2,13,2,1,9,0,0,0,0,15
22109,"Tensas Parish, LA",4300,37,7,44,1,10,1,0,8,0,0,0,0,10
22111,"Terrebonne Parish, LA",110000,55,10,10,2,31,5,0,13,0,0,0,0,16
22113,"Union Parish, LA",22000,59,13,17,2,8,2,0,8,0,0,0,0,13
22115,"Vermilion Parish, LA",60000,65,6,8,2,41,2,0,11,1,1,0,0,12
22117,"Vernon Parish, LA",47000,63,14,9,2,12,2,0,8,0,0,0,0,17
22119,"Washington Parish, LA",46000,55,11,22,1,9,2,0,9,0,0,0,0,13
22121,"Webster Parish, LA",38000,51,10,28,1,5,1,1,7,0,0,0,0,14
22123,"West Baton Rouge Parish, LA",26000,50,12,24,1,24,3,0,8,0,0,0,0,15
22125,"West Carroll Parish, LA",11000,72,13,10,0,7,1,0,5,0,0,0,0,12
22127,"West Feliciana Parish, LA",16000,48,13,24,1,13,2,0,7,0,0,0,0,19
23001,"Winn Parish, LA",14000,59,10,21,1,10,1,0,7,0,0,0,0,12
23003,"Androscoggin County, ME",108000,67,20,0,0,30,0,1,5,1,0,1,0,26
23005,"Aroostook County, ME",67000,69,16,0,0,31,0,1,5,1,0,0,0,25
23007,"Cumberland County, ME",295000,54,23,1,1,19,1,1,4,1,0,1,0,36
23009,"Franklin County, ME",30000,61,28,0,0,14,0,2,3,0,0,1,0,36
23011,"Hancock County, ME",55000,60,28,0,1,12,0,1,4,0,0,1,0,34
23013,"Kennebec County, ME",122000,62,20,0,1,23,1,0,4,0,0,1,0,32
23015,"Knox County, ME",40000,53,24,0,0,13,0,0,3,0,0,1,0,42
23017,"Lincoln County, ME",35000,55,21,1,0,11,1,0,1,1,0,1,0,40
23019,"Oxford County, ME",58000,65,24,0,0,22,0,1,2,0,0,1,0,32
23021,"Penobscot County, ME",152000,63,21,0,0,19,0,1,4,1,0,0,0,32
23023,"Piscataquis County, ME",17000,69,26,0,0,11,0,1,2,0,0,0,0,30
23025,"Sagadahoc County, ME",36000,59,28,0,0,12,0,0,3,0,0,1,0,35
23027,"Somerset County, ME",50000,65,22,0,1,17,0,1,3,0,0,0,0,31
23029,"Waldo County, ME",40000,58,23,0,0,12,0,1,3,0,0,1,0,38
23031,"Washington County, ME",31000,62,22,0,1,15,0,1,7,0,0,0,0,30
24001,"York County, ME",208000,61,20,1,1,25,1,1,4,1,0,1,0,31
24003,"Allegany County, MD",70000,70,22,3,0,16,2,0,6,0,0,0,0,20
24005,"Anne Arundel County, MD",579000,49,19,9,3,17,3,1,7,1,1,1,0,26
24009,"Baltimore County, MD",827000,42,14,18,2,18,2,0,7,5,2,1,1,22
24011,"Calvert County, MD",93000,57,21,9,0,20,1,0,7,0,0,1,0,26
24013,"Caroline County, MD",33000,57,22,9,3,9,3,0,5,0,0,0,0,23
24015,"Carroll County, MD",168000,68,28,1,1,18,2,0,4,1,0,0,0,22
24017,"Cecil County, MD",103000,63,22,4,1,13,2,1,6,1,0,0,0,23
24019,"Charles County, MD",163000,36,11,28,1,16,2,1,11,0,0,1,0,21
24021,"Dorchester County, MD",32000,54,21,16,1,7,1,0,7,0,0,0,0,21
24023,"Frederick County, MD",260000,51,18,8,3,17,4,0,6,2,1,1,0,26
24025,"Garrett County, MD",29000,71,28,0,1,10,0,0,5,0,0,0,0,23
24027,"Harford County, MD",255000,57,19,7,2,22,1,0,5,0,0,0,0,27
24029,"Howard County, MD",326000,39,16,10,2,15,2,1,10,5,2,1,2,26
24031,"Kent County, MD",19000,57,24,7,1,11,2,0,4,1,0,0,0,29
24033,"Montgomery County, MD",1051000,25,11,10,6,9,10,1,9,9,3,1,2,26
24035,"Prince George's County, MD",909000,15,5,36,5,5,7,1,10,1,2,1,0,23
24037,"Queen Anne's County, MD",50000,66,24,4,1,21,2,1,5,1,0,0,0,23
24039,"St. Mary's County, MD",114000,57,19,7,0,20,3,1,6,1,0,0,0,26
24041,"Somerset County, MD",26000,46,17,25,1,7,1,0,6,0,0,0,0,19
24043,"Talbot County, MD",37000,57,24,7,3,17,1,0,6,1,0,0,0,25
24045,"Washington County, MD",151000,57,20,4,2,7,1,0,5,0,0,0,0,30
24047,"Wicomico County, MD",104000,47,19,18,2,10,2,1,6,1,0,0,0,24
24510,"Worcester County, MD",52000,67,22,7,1,25,2,0,5,1,0,0,0,20
25001,"Baltimore City, MD",593000,21,8,34,2,6,4,1,9,3,2,1,0,26
25003,"Barnstable County, MA",213000,55,21,4,2,29,2,0,6,2,0,1,0,28
25005,"Berkshire County, MA",125000,54,17,2,1,30,1,0,4,1,0,1,0,36
25007,"Bristol County, MA",565000,58,11,2,4,39,3,0,6,3,1,1,0,25
25009,"Dukes County, MA",17000,50,20,3,3,29,1,0,5,3,0,1,0,35
25011,"Essex County, MA",789000,51,13,2,6,31,10,0,5,3,0,1,0,22
25013,"Franklin County, MA",70000,47,21,2,1,17,3,1,4,2,0,1,0,39
25015,"Hampden County, MA",466000,45,10,6,9,28,9,0,6,1,0,1,0,23
25017,"Hampshire County, MA",161000,47,19,1,1,23,2,0,3,2,0,2,1,40
25019,"Middlesex County, MA",1612000,45,12,2,2,28,4,0,6,5,1,1,2,31
25021,"Nantucket County, MA",11000,48,18,4,3,27,4,0,5,2,0,1,0,33
25023,"Norfolk County, MA",707000,48,14,4,2,30,2,0,6,7,1,1,2,29
25025,"Plymouth County, MA",521000,57,15,3,2,35,2,0,9,2,0,1,0,24
25027,"Suffolk County, MA",804000,24,5,8,5,17,12,0,11,3,2,2,1,32
26001,"Worcester County, MA",831000,52,13,3,4,30,4,0,5,1,0,1,1,28
26003,"Alcona County, MI",10000,75,28,0,0,17,0,0,3,0,0,0,0,21
26005,"Alger County, MI",9100,67,23,1,0,20,0,0,5,0,0,0,0,28
26007,"Allegan County, MI",118000,68,23,1,1,14,3,0,4,0,0,0,0,24
26009,"Alpena County, MI",28000,69,24,0,0,20,0,0,3,0,0,0,0,26
26011,"Antrim County, MI",23000,72,24,0,1,23,0,0,4,0,0,0,0,23
26013,"Arenac County, MI",15000,73,23,0,0,22,0,0,4,0,0,0,0,22
26015,"Baraga County, MI",8200,61,18,1,0,22,0,0,9,0,0,0,0,27
26017,"Barry County, MI",62000,68,25,0,0,11,1,1,4,0,0,0,0,28
26019,"Bay County, MI",103000,70,22,2,1,28,2,0,3,0,0,0,0,21
26021,"Benzie County, MI",18000,65,24,0,0,20,2,0,5,0,0,0,0,28
26023,"Berrien County, MI",153000,61,20,7,1,13,2,1,4,1,1,0,0,23
26025,"Branch County, MI",44000,70,21,0,0,19,2,0,4,0,0,0,0,23
26027,"Calhoun County, MI",134000,59,19,4,1,13,2,0,4,0,0,0,0,30
26029,"Cass County, MI",52000,65,22,3,1,14,1,0,6,0,0,0,0,24
26031,"Charlevoix County, MI",26000,67,22,0,0,22,1,0,4,0,0,0,0,28
26033,"Cheboygan County, MI",25000,66,20,0,0,22,0,0,5,0,0,0,0,28
26035,"Chippewa County, MI",37000,58,21,1,1,15,1,0,11,0,0,0,0,28
26037,"Clare County, MI",31000,72,21,0,1,18,0,0,3,0,0,0,0,23
26039,"Clinton County, MI",80000,71,24,1,0,28,1,0,4,0,0,0,0,23
26041,"Crawford County, MI",14000,68,24,0,0,14,0,0,4,0,0,0,0,28
26043,"Delta County, MI",36000,72,21,0,0,26,1,0,3,0,0,0,0,23
26045,"Dickinson County, MI",25000,69,22,1,0,26,0,0,4,0,0,0,0,25
26047,"Eaton County, MI",110000,57,24,3,1,12,1,0,3,0,0,0,0,36
26049,"Emmet County, MI",33000,64,23,1,1,21,0,0,6,0,0,0,0,28
26051,"Genesee County, MI",406000,49,16,13,1,13,1,0,6,0,1,0,0,28
26053,"Gladwin County, MI",25000,70,21,0,0,22,0,0,5,0,0,0,0,25
26055,"Gogebic County, MI",14000,66,21,1,0,28,1,0,4,0,0,0,0,28
26057,"Grand Traverse County, MI",93000,64,23,1,0,23,2,0,5,0,0,0,0,27
26059,"Gratiot County, MI",41000,65,24,2,1,11,2,0,2,0,0,0,0,27
26061,"Hillsdale County, MI",46000,72,24,1,0,14,0,0,5,0,0,0,0,23
26063,"Houghton County, MI",36000,68,25,0,0,21,0,1,3,0,0,0,0,28
26065,"Huron County, MI",31000,77,20,1,1,30,0,0,3,0,0,0,0,18
26067,"Ingham County, MI",292000,44,17,6,1,11,2,0,7,1,1,1,1,36
26069,"Ionia County, MI",65000,69,23,1,1,17,2,0,4,0,0,0,0,24
26071,"Iosco County, MI",25000,73,25,0,0,20,1,0,6,0,0,0,0,21
26073,"Iron County, MI",11000,72,26,0,0,21,0,0,5,0,0,0,0,22
26075,"Isabella County, MI",70000,56,21,1,0,13,1,0,7,0,1,1,0,35
26077,"Jackson County, MI",159000,67,21,1,1,19,1,0,4,0,0,0,0,27
26079,"Kalamazoo County, MI",265000,52,19,5,1,12,2,0,6,1,1,0,1,31
26081,"Kalkaska County, MI",18000,72,24,0,0,13,0,0,3,0,0,0,0,24
26083,"Kent County, MI",657000,54,17,6,3,14,3,0,6,1,1,0,0,25
26085,"Keweenaw County, MI",2100,73,25,0,0,28,0,0,3,0,0,0,0,24
26087,"Lake County, MI",12000,65,22,3,0,15,0,0,5,0,0,0,0,27
26089,"Lapeer County, MI",88000,72,24,1,1,20,1,0,3,0,0,0,0,22
26091,"Leelanau County, MI",22000,64,26,0,1,21,1,0,4,1,0,0,0,30
26093,"Lenawee County, MI",98000,63,22,3,1,12,2,1,4,0,0,0,0,28
26095,"Livingston County, MI",192000,66,25,1,0,23,1,0,4,1,0,0,0,27
26097,"Luce County, MI",6200,65,22,0,0,13,0,1,5,0,0,0,0,29
26099,"Mackinac County, MI",11000,59,23,1,1,9,1,0,11,0,0,0,0,29
26101,"Macomb County, MI",874000,61,17,6,1,30,2,0,7,1,1,1,0,21
26103,"Manistee County, MI",25000,64,22,0,0,17,0,0,7,0,0,0,0,28
26105,"Marquette County, MI",67000,62,21,1,1,25,1,0,3,0,0,0,0,32
26107,"Mason County, MI",29000,69,22,1,0,22,0,0,5,0,0,0,0,23
26109,"Mecosta County, MI",43000,67,23,0,0,21,0,0,6,0,0,0,0,26
26111,"Menominee County, MI",23000,73,19,0,0,29,1,0,3,0,0,0,0,23
26113,"Midland County, MI",83000,64,23,1,1,18,2,1,4,0,0,0,0,28
26115,"Missaukee County, MI",15000,72,25,0,0,8,0,1,4,0,0,0,0,23
26117,"Monroe County, MI",151000,59,18,3,1,23,2,0,4,0,0,0,0,31
26119,"Montcalm County, MI",64000,68,23,0,1,9,0,1,4,0,0,0,0,28
26121,"Montmorency County, MI",9300,71,27,0,0,12,0,0,5,0,0,0,0,23
26123,"Muskegon County, MI",174000,56,21,8,2,12,1,1,7,0,0,0,0,25
26125,"Newaygo County, MI",49000,69,21,1,1,15,1,0,4,0,0,0,0,24
26127,"Oakland County, MI",1258000,44,14,10,1,18,2,1,7,3,2,1,1,29
26129,"Oceana County, MI",26000,64,20,0,1,21,4,0,4,0,0,0,0,25
26131,"Ogemaw County, MI",21000,72,23,0,0,20,0,0,4,0,0,0,0,23
26133,"Ontonagon County, MI",5700,73,25,0,0,22,0,0,4,0,0,0,0,23
26135,"Osceola County, MI",23000,72,21,0,0,17,0,0,3,0,0,0,0,24
26137,"Oscoda County, MI",8200,73,21,0,0,24,0,0,4,0,0,0,0,23
26139,"Otsego County, MI",25000,70,20,0,0,23,0,0,5,0,0,0,0,24
26141,"Ottawa County, MI",292000,69,24,2,3,13,3,0,3,0,0,0,0,19
26143,"Presque Isle County, MI",13000,72,23,0,0,23,1,0,4,0,0,0,0,23
26145,"Roscommon County, MI",24000,72,23,0,0,24,0,0,3,0,0,0,0,24
26147,"Saginaw County, MI",191000,56,20,12,1,17,3,0,6,0,1,0,0,21
26149,"St. Clair County, MI",159000,62,20,5,1,22,1,1,5,1,0,0,0,26
26151,"St. Joseph County, MI",61000,70,25,1,1,13,2,1,4,0,0,0,0,22
26153,"Sanilac County, MI",41000,71,23,0,0,17,2,0,4,0,0,0,0,23
26155,"Schoolcraft County, MI",8100,65,25,0,0,12,0,0,7,0,0,0,0,27
26157,"Shiawassee County, MI",68000,70,23,0,0,18,0,0,4,0,0,0,0,26
26159,"Tuscola County, MI",52000,69,24,2,1,14,1,0,4,0,0,0,0,24
26161,"Van Buren County, MI",76000,58,22,4,3,13,3,0,4,0,0,0,0,28
26163,"Washtenaw County, MI",368000,43,15,4,1,13,1,1,6,2,2,1,1,37
26165,"Wayne County, MI",1749000,34,9,24,1,15,3,0,7,0,4,0,0,27
27001,"Wexford County, MI",34000,71,25,0,0,13,1,1,3,0,0,0,0,26
27003,"Aitkin County, MN",16000,82,33,0,0,19,0,0,3,0,0,0,0,16
27005,"Anoka County, MN",357000,71,29,2,1,22,1,1,5,0,1,0,0,18
27007,"Becker County, MN",34000,73,28,0,0,18,1,0,6,0,0,0,0,20
27009,"Beltrami County, MN",47000,57,25,1,1,10,0,0,11,0,0,0,0,30
27011,"Benton County, MN",41000,78,24,0,0,30,0,0,2,0,0,0,0,18
27013,"Big Stone County, MN",5000,83,39,0,0,22,0,0,2,0,0,0,0,15
27015,"Blue Earth County, MN",68000,70,31,0,0,22,1,1,2,0,1,1,0,25
27017,"Brown County, MN",25000,83,34,0,1,25,0,0,1,0,0,0,0,15
27019,"Carlton County, MN",36000,71,30,0,0,17,0,0,4,0,0,0,0,25
27021,"Carver County, MN",105000,69,26,0,0,22,1,1,3,0,0,0,0,26
27023,"Cass County, MN",30000,69,28,0,0,15,0,0,8,0,0,0,0,23
27025,"Chippewa County, MN",12000,78,37,0,1,18,2,0,3,0,0,0,0,17
27027,"Chisago County, MN",57000,75,30,0,0,25,1,0,4,0,0,0,0,19
27029,"Clay County, MN",64000,70,31,0,1,14,1,1,2,0,0,0,0,25
27031,"Clearwater County, MN",8800,77,30,0,0,12,0,0,6,0,0,0,0,17
27033,"Cook County, MN",5500,62,28,0,1,18,0,0,5,0,0,0,0,32
27035,"Cottonwood County, MN",11000,80,33,0,2,12,2,0,3,0,0,0,0,13
27037,"Crow Wing County, MN",65000,74,24,1,0,17,1,1,3,0,0,0,0,21
27039,"Dakota County, MN",429000,62,24,2,1,20,2,1,5,1,1,1,1,26
27041,"Dodge County, MN",21000,78,27,0,0,25,1,0,2,0,0,0,0,19
27043,"Douglas County, MN",38000,80,31,0,0,24,0,0,3,0,0,0,0,17
27045,"Faribault County, MN",14000,83,34,0,0,19,1,0,1,0,0,0,0,15
27047,"Fillmore County, MN",21000,76,34,0,0,15,0,1,2,0,0,0,0,22
27049,"Freeborn County, MN",30000,76,33,0,2,17,1,0,2,0,0,0,0,20
27051,"Goodhue County, MN",46000,72,28,0,0,20,2,1,3,0,0,0,0,24
27053,"Grant County, MN",6000,80,31,0,0,12,0,0,2,0,0,0,0,17
27055,"Hennepin County, MN",1266000,47,20,6,2,15,4,0,5,2,1,1,1,30
27057,"Houston County, MN",19000,78,30,0,0,25,0,0,2,0,0,0,0,19
27059,"Hubbard County, MN",21000,73,33,0,0,16,0,1,3,0,0,0,0,24
27061,"Isanti County, MN",41000,75,30,0,0,20,1,0,2,0,0,0,0,22
27063,"Itasca County, MN",45000,76,27,0,1,23,0,0,4,0,0,0,0,19
27065,"Jackson County, MN",9800,82,34,0,1,18,0,0,2,0,0,0,0,15
27067,"Kanabec County, MN",16000,78,31,0,0,23,0,0,3,0,0,0,0,20
27069,"Kandiyohi County, MN",43000,77,31,0,2,21,4,1,1,0,0,0,0,15
27071,"Kittson County, MN",4300,81,34,0,0,25,0,0,1,0,0,0,0,19
27073,"Koochiching County, MN",12000,76,29,0,0,24,0,0,3,0,0,0,0,21
27075,"Lac Qui Parle County, MN",6600,82,38,0,0,16,0,0,1,0,0,0,0,16
27077,"Lake County, MN",11000,74,29,0,0,19,0,0,2,0,0,0,0,24
27079,"Lake of the Woods County, MN",3700,78,34,0,0,19,0,0,3,0,0,0,0,18
27081,"Le Sueur County, MN",29000,79,27,0,0,30,1,0,2,0,0,0,0,19
27083,"Lincoln County, MN",5600,84,35,0,0,17,0,0,2,0,0,0,0,14
27085,"Lyon County, MN",25000,74,26,0,1,19,2,1,2,0,0,0,0,21
27087,"McLeod County, MN",36000,79,32,0,0,22,2,0,3,0,0,0,0,16
27089,"Mahnomen County, MN",5500,50,20,0,1,18,1,0,24,0,0,0,0,24
27091,"Marshall County, MN",9300,80,34,0,0,22,0,0,2,0,0,0,0,17
27093,"Martin County, MN",20000,80,32,0,0,17,0,0,2,0,0,0,0,18
27095,"Meeker County, MN",23000,86,32,1,0,24,1,0,1,0,0,0,0,10
27097,"Mille Lacs County, MN",26000,76,34,1,0,16,0,0,5,0,0,0,0,18
27099,"Morrison County, MN",33000,81,24,0,0,32,1,0,3,0,0,0,0,15
27101,"Mower County, MN",40000,70,29,1,2,21,5,0,2,0,0,0,0,20
27103,"Murray County, MN",8200,81,35,0,0,20,1,0,1,0,0,0,0,17
27105,"Nicollet County, MN",34000,71,32,1,1,22,1,0,2,0,0,1,0,23
27107,"Nobles County, MN",22000,66,25,0,2,14,11,0,4,0,0,0,0,16
27109,"Norman County, MN",6400,76,33,0,0,19,1,0,2,0,0,0,0,21
27111,"Olmsted County, MN",158000,66,23,1,1,24,1,2,3,1,2,1,1,25
27113,"Otter Tail County, MN",59000,77,34,0,0,15,1,0,3,0,0,0,0,19
27115,"Pennington County, MN",14000,73,26,0,0,23,1,0,3,0,0,0,0,22
27117,"Pine County, MN",30000,76,29,0,0,18,0,0,3,0,0,0,0,21
27119,"Pipestone County, MN",9100,86,33,0,0,15,1,0,2,0,0,0,0,10
27121,"Polk County, MN",31000,79,30,0,0,22,2,0,2,0,0,0,0,16
27123,"Pope County, MN",11000,81,37,0,0,20,0,0,1,0,0,0,0,17
27125,"Ramsey County, MN",550000,52,20,6,2,19,3,0,5,1,1,1,1,29
27127,"Red Lake County, MN",4100,81,30,0,0,24,0,0,2,0,0,0,0,17
27129,"Redwood County, MN",15000,86,32,0,0,24,1,0,2,0,0,0,0,11
27131,"Renville County, MN",15000,81,31,0,0,20,2,0,1,0,0,0,0,16
